Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P3,Class1_it2_example_0137,26.333333333333332,0.1352835173590254,26.333680891302766,3,110,"[np.int64(70), np.int64(71), np.int64(110)]",250,250,wavelet
Class1,P3,Class1_it2_example_0138,18.5,0.10548223576614141,18.500367175552004,2,89,"[np.int64(64), np.int64(101)]",250,250,wavelet
Class1,P3,Class1_it2_example_0139,13.5,0.04779130979189794,13.500084711490627,2,95,"[np.int64(108), np.int64(109)]",250,250,wavelet
Class1,P3,Class1_it2_example_0140,4.0,0.021101786790081123,4.000055660288458,1,88,[np.int64(92)],250,250,wavelet
Class1,P3,Class1_it2_example_0141,22.0,0.1565079790379396,22.000583604960138,2,103,"[np.int64(62), np.int64(106)]",250,250,wavelet
Class1,P3,Class1_it2_example_0142,23.0,0.10792126508555565,23.00031139101264,3,96,"[np.int64(60), np.int64(98), np.int64(127)]",250,250,wavelet
Class1,P3,Class1_it2_example_0143,2.0,0.0004123434204995613,2.0000000425067737,1,86,[np.int64(88)],250,250,wavelet
Class1,P3,Class1_it2_example_0144,23.666666666666668,0.1526908130318458,23.667541104686915,3,102,"[np.int64(71), np.int64(105), np.int64(139)]",250,250,wavelet
Class1,P3,Class1_it2_example_0145,29.75,0.2505092277644723,29.75125313384234,4,91,"[np.int64(65), np.int64(95), np.int64(135), np.int64(136)]",250,250,wavelet
Class1,P3,Class1_it2_example_0146,27.0,0.07535705183013519,27.000106727542395,2,121,"[np.int64(70), np.int64(124)]",250,250,wavelet
Class1,P3,Class1_it2_example_0147,25.5,0.16143240872348957,25.500515219151712,2,84,"[np.int64(85), np.int64(134)]",250,250,wavelet
Class1,P3,Class1_it2_example_0148,15.5,0.10743560244547012,15.500381560274839,2,76,"[np.int64(75), np.int64(106)]",250,250,wavelet
Class1,P3,Class1_it2_example_0149,24.0,0.22655763800389397,24.001069317081228,2,91,"[np.int64(91), np.int64(139)]",250,250,wavelet
Class1,P3,Class1_it2_example_0150,34.5,0.21731653504301385,34.50068457124319,4,73,"[np.int64(73), np.int64(110), np.int64(119), np.int64(128)]",250,250,wavelet
Class1,P3,Class1_it2_example_0151,35.5,0.13769610136541624,35.50027574901103,2,62,"[np.int64(74), np.int64(121)]",250,250,wavelet
Class1,P3,Class1_it2_example_0152,24.75,0.19304648012027142,24.75076144422181,4,69,"[np.int64(71), np.int64(72), np.int64(100), np.int64(132)]",250,250,wavelet
Class1,P3,Class1_it2_example_0153,23.0,0.20311730768035324,23.000923607155755,4,69,"[np.int64(70), np.int64(71), np.int64(97), np.int64(130)]",250,250,wavelet
Class1,P3,Class1_it2_example_0154,30.0,0.19718274079493892,30.000659416446528,3,68,"[np.int64(71), np.int64(94), np.int64(129)]",250,250,wavelet
Class1,P3,Class1_it2_example_0155,30.666666666666668,0.23560163076659016,30.66758979330864,3,66,"[np.int64(69), np.int64(93), np.int64(128)]",250,250,wavelet
Class1,P3,Class1_it2_example_0156,35.0,0.3042397587675972,35.00134723830066,2,70,"[np.int64(72), np.int64(138)]",250,250,wavelet
Class1,P3,Class1_it2_example_0157,22.25,0.15997328072906983,22.25066974019993,4,95,"[np.int64(65), np.int64(97), np.int64(123), np.int64(124)]",250,250,wavelet
Class1,P3,Class1_it2_example_0158,26.25,0.12947400948983162,26.2504195271217,4,92,"[np.int64(62), np.int64(63), np.int64(95), np.int64(135)]",250,250,wavelet
Class1,P3,Class1_it2_example_0159,16.5,0.08737699293202111,16.50025381177599,2,93,"[np.int64(65), np.int64(98)]",250,250,wavelet
Class1,P3,Class1_it2_example_0160,12.666666666666666,0.06248009444538882,12.666848046349914,3,95,"[np.int64(66), np.int64(99), np.int64(100)]",250,250,wavelet
Class1,P3,Class1_it2_example_0161,11.666666666666666,0.04530382718347237,11.666758455129935,3,93,"[np.int64(61), np.int64(94), np.int64(95)]",250,250,wavelet
Class1,P3,Class1_it2_example_0162,16.5,0.04814584248129006,16.500073489162567,2,96,"[np.int64(66), np.int64(99)]",250,250,wavelet
Class1,P3,Class1_it2_example_0163,18.0,0.104521185436771,18.000419958455346,4,95,"[np.int64(67), np.int64(98), np.int64(99), np.int64(132)]",250,250,wavelet
Class1,P3,Class1_it2_example_0164,16.75,0.07747064269083967,16.75025560692152,4,91,"[np.int64(67), np.int64(96), np.int64(97), np.int64(123)]",250,250,wavelet
Class1,P3,Class1_it2_example_0165,17.0,0.01919521337091834,17.00001203539276,2,102,"[np.int64(69), np.int64(103)]",250,250,wavelet
Class1,P3,Class1_it2_example_0166,26.0,0.14090877137134805,26.000466466237516,4,97,"[np.int64(67), np.int64(68), np.int64(102), np.int64(137)]",250,250,wavelet
Class1,P3,Class1_it2_example_0167,29.0,0.0033438182941889494,29.000000248137642,3,110,"[np.int64(67), np.int64(68), np.int64(108)]",250,250,wavelet
Class1,P3,Class1_it2_example_0168,11.25,0.008571554165822254,11.250012047834833,4,104,"[np.int64(65), np.int64(102), np.int64(103), np.int64(107)]",250,250,wavelet
Class1,P3,Class1_it2_example_0169,15.0,0.11817952565534669,15.000499029415593,3,100,"[np.int64(97), np.int64(98), np.int64(140)]",250,250,wavelet
Class1,P3,Class1_it2_example_0170,16.666666666666668,0.008084504938979867,16.666668653519277,3,124,"[np.int64(77), np.int64(122), np.int64(123)]",250,250,wavelet
Class1,P3,Class1_it2_example_0171,32.25,0.19763900783365274,32.250669720003074,4,84,"[np.int64(60), np.int64(86), np.int64(135), np.int64(136)]",250,250,wavelet
Class1,P3,Class1_it2_example_0172,15.5,0.001634227844929781,15.500000086218048,2,91,"[np.int64(63), np.int64(94)]",250,250,wavelet
Class1,P3,Class1_it2_example_0173,27.5,0.14686079517182735,27.50046180058281,4,81,"[np.int64(60), np.int64(88), np.int64(120), np.int64(124)]",250,250,wavelet
Class1,P3,Class1_it2_example_0174,20.6,0.04652521277980707,20.600072381072753,5,87,"[np.int64(61), np.int64(90), np.int64(96), np.int64(108), np.int64(131)]",250,250,wavelet
Class1,P3,Class1_it2_example_0175,23.0,0.11212710752715456,23.000418916057797,3,91,"[np.int64(61), np.int64(91), np.int64(130)]",250,250,wavelet
Class1,P3,Class1_it2_example_0176,29.0,0.20912453374973072,29.000769582592596,3,83,"[np.int64(85), np.int64(124), np.int64(127)]",250,250,wavelet
Class1,P3,Class1_it2_example_0177,23.666666666666668,0.09461204614464234,23.666965037398302,3,85,"[np.int64(61), np.int64(90), np.int64(127)]",250,250,wavelet
Class1,P3,Class1_it2_example_0178,12.333333333333334,0.05512032764283433,12.333456623550703,3,93,"[np.int64(67), np.int64(98), np.int64(99)]",250,250,wavelet
Class1,P3,Class1_it2_example_0179,17.5,0.052456477178278005,17.500080118315374,2,98,"[np.int64(66), np.int64(101)]",250,250,wavelet
Class1,P3,Class1_it2_example_0180,12.0,0.022557042969226337,12.000025016558583,3,95,"[np.int64(68), np.int64(99), np.int64(100)]",250,250,wavelet
Class1,P3,Class1_it2_example_0181,14.0,0.016266596197096694,14.000012453189182,2,93,"[np.int64(69), np.int64(97)]",250,250,wavelet
Class1,P3,Class1_it2_example_0182,15.666666666666666,0.0774863412010756,15.666861879336693,3,94,"[np.int64(70), np.int64(105), np.int64(106)]",250,250,wavelet
Class1,P3,Class1_it2_example_0183,16.5,0.08879659468027801,16.500242344154422,2,94,"[np.int64(66), np.int64(99)]",250,250,wavelet
Class1,P3,Class1_it2_example_0184,20.333333333333332,0.20239530265872763,20.33439544743888,3,75,"[np.int64(77), np.int64(78), np.int64(131)]",250,250,wavelet
Class1,P3,Class1_it2_example_0185,21.0,0.16844335866832824,21.000684050285315,2,86,"[np.int64(88), np.int64(126)]",250,250,wavelet
Class1,P3,Class1_it2_example_0186,23.666666666666668,0.12394617627386223,23.66713516114164,3,81,"[np.int64(60), np.int64(86), np.int64(126)]",250,250,wavelet
Class1,P3,Class1_it2_example_0187,18.5,0.17078988002069392,18.50080568195157,2,86,"[np.int64(88), np.int64(121)]",250,250,wavelet
Class1,P3,Class1_it2_example_0188,44.333333333333336,0.39269430393479404,44.335121351785624,3,70,"[np.int64(74), np.int64(134), np.int64(135)]",250,250,wavelet
Class1,P3,Class1_it2_example_0189,21.0,0.18916503998344333,21.000883836971433,2,78,"[np.int64(82), np.int64(116)]",250,250,wavelet
Class1,P3,Class1_it2_example_0190,23.5,0.17247587596592917,23.500673384225138,2,75,"[np.int64(81), np.int64(116)]",250,250,wavelet
Class1,P3,Class1_it2_example_0191,34.333333333333336,0.2870093033831166,34.33456655414731,3,75,"[np.int64(79), np.int64(109), np.int64(140)]",250,250,wavelet
Class1,P3,Class1_it2_example_0192,19.5,0.13455720866557866,19.50047635438485,2,88,"[np.int64(87), np.int64(126)]",250,250,wavelet
Class1,P3,Class1_it2_example_0193,26.333333333333332,0.11652805919542562,26.33365447254963,3,86,"[np.int64(61), np.int64(89), np.int64(137)]",250,250,wavelet
Class1,P3,Class1_it2_example_0194,20.5,0.1004078078200913,20.50027491257427,4,88,"[np.int64(86), np.int64(87), np.int64(114), np.int64(141)]",250,250,wavelet
Class1,P3,Class1_it2_example_0195,27.0,0.21702778509469267,27.00092366844832,2,79,"[np.int64(85), np.int64(127)]",250,250,wavelet
Class1,P3,Class1_it2_example_0196,22.0,0.18264206194303015,22.000823283474396,2,77,"[np.int64(81), np.int64(117)]",250,250,wavelet
Class1,P3,Class1_it2_example_0197,21.0,0.1711464134612463,21.000720264410766,2,118,"[np.int64(82), np.int64(124)]",250,250,wavelet
Class1,P3,Class1_it2_example_0198,22.5,0.2215765947013362,22.501129735041985,2,122,"[np.int64(80), np.int64(125)]",250,250,wavelet
Class1,P3,Class1_it2_example_0199,29.0,0.21703597202081681,29.00084666194836,2,131,"[np.int64(80), np.int64(138)]",250,250,wavelet
Class1,P3,Class1_it2_example_0200,36.0,0.39612074621495463,36.00217926244996,1,116,[np.int64(80)],250,250,wavelet
Class1,P3,Class1_it2_example_0201,15.0,0.09430237257010303,15.000305873151357,3,107,"[np.int64(105), np.int64(128), np.int64(129)]",250,250,wavelet
Class1,P3,Class1_it2_example_0202,21.0,0.07803050264420425,21.000147583347527,2,104,"[np.int64(72), np.int64(114)]",250,250,wavelet
Class1,P3,Class1_it2_example_0203,18.5,0.027308499055942625,18.50002086852609,2,102,"[np.int64(66), np.int64(103)]",250,250,wavelet
Class1,P3,Class1_it2_example_0204,16.0,0.08026310856764914,16.00020528019689,3,80,"[np.int64(84), np.int64(85), np.int64(119)]",250,250,wavelet
Class1,P3,Class1_it2_example_0205,21.666666666666668,0.08568852160874262,21.666991698843045,3,110,"[np.int64(71), np.int64(108), np.int64(134)]",250,250,wavelet
Class1,P3,Class1_it2_example_0206,21.0,0.019670045547871023,21.000010186849686,2,120,"[np.int64(82), np.int64(124)]",250,250,wavelet
Class1,P3,Class1_it2_example_0207,27.666666666666668,0.00562425656383736,27.666668333651007,3,110,"[np.int64(69), np.int64(70), np.int64(112)]",250,250,wavelet
Class1,P3,Class1_it2_example_0208,21.0,0.03661657449298164,21.000033043916975,2,108,"[np.int64(68), np.int64(110)]",250,250,wavelet
Class1,P3,Class1_it2_example_0209,14.333333333333334,0.11133264824752159,14.333777672545304,3,122,"[np.int64(86), np.int64(125), np.int64(126)]",250,250,wavelet
Class1,P3,Class1_it2_example_0210,18.0,0.0034754929626076847,18.000000347864418,2,114,"[np.int64(81), np.int64(117)]",250,250,wavelet
Class1,P3,Class1_it2_example_0211,20.0,0.07317459167122203,20.000135165606284,2,121,"[np.int64(83), np.int64(123)]",250,250,wavelet
Class1,P3,Class1_it2_example_0212,21.5,0.02762992476287987,21.5000209696627,2,119,"[np.int64(83), np.int64(126)]",250,250,wavelet
Class1,P3,Class1_it2_example_0213,22.0,0.049631164129344985,22.00006148576206,2,118,"[np.int64(82), np.int64(126)]",250,250,wavelet
Class1,P3,Class1_it2_example_0214,21.0,0.08636731663105307,21.000183313857278,2,115,"[np.int64(75), np.int64(117)]",250,250,wavelet
Class1,P3,Class1_it2_example_0215,21.0,0.04661373969093219,21.000053481427017,2,118,"[np.int64(79), np.int64(121)]",250,250,wavelet
Class1,P3,Class1_it2_example_0216,22.0,0.05146011372114262,22.000061092757754,2,119,"[np.int64(78), np.int64(122)]",250,250,wavelet
Class1,P3,Class1_it2_example_0217,21.5,0.1009388849304538,21.500236944240662,2,118,"[np.int64(75), np.int64(118)]",250,250,wavelet
Class1,P3,Class1_it2_example_0218,20.5,0.014180183894399706,20.500005119126126,2,122,"[np.int64(83), np.int64(124)]",250,250,wavelet
Class1,P3,Class1_it2_example_0219,25.333333333333332,0.005979170539092545,25.333335295814038,3,111,"[np.int64(74), np.int64(75), np.int64(114)]",250,250,wavelet
Class1,P3,Class1_it2_example_0220,18.5,0.012257864665500384,18.500005939943197,2,111,"[np.int64(76), np.int64(113)]",250,250,wavelet
Class1,P3,Class1_it2_example_0221,17.666666666666668,0.055421525148616424,17.66675668832257,3,111,"[np.int64(73), np.int64(118), np.int64(119)]",250,250,wavelet
Class1,P3,Class1_it2_example_0222,20.0,0.00817901527540793,20.00000378451018,2,113,"[np.int64(75), np.int64(115)]",250,250,wavelet
Class1,P3,Class1_it2_example_0223,18.5,0.03379355153461566,18.500031170737564,2,117,"[np.int64(81), np.int64(118)]",250,250,wavelet
Class1,P3,Class1_it2_example_0224,20.5,0.05818231226244813,20.5000895903141,2,115,"[np.int64(79), np.int64(120)]",250,250,wavelet
Class1,P3,Class1_it2_example_0225,3.5,0.006651092138947212,3.5000063937036487,2,87,"[np.int64(90), np.int64(91)]",250,250,wavelet
Class1,P3,Class1_it2_example_0226,14.0,0.061411028607555575,14.000179826776929,3,94,"[np.int64(66), np.int64(99), np.int64(103)]",250,250,wavelet
Class1,P3,Class1_it2_example_0227,12.0,0.06311482785437128,12.000187471966433,3,90,"[np.int64(61), np.int64(93), np.int64(94)]",250,250,wavelet
Class1,P3,Class1_it2_example_0228,31.0,0.18793343096509432,31.000601439520903,3,74,"[np.int64(79), np.int64(106), np.int64(130)]",250,250,wavelet
Class1,P3,Class1_it2_example_0229,19.25,0.11995634930206175,19.25041919041707,4,86,"[np.int64(64), np.int64(92), np.int64(93), np.int64(128)]",250,250,wavelet
Class1,P3,Class1_it2_example_0230,29.0,0.2209257392589206,29.000855749578406,3,83,"[np.int64(87), np.int64(115), np.int64(134)]",250,250,wavelet
Class1,P3,Class1_it2_example_0231,24.5,0.15889743803810907,24.50052349173417,2,74,"[np.int64(76), np.int64(121)]",250,250,wavelet
Class1,P3,Class1_it2_example_0232,21.5,0.15181151194509002,21.50057312481493,2,82,"[np.int64(89), np.int64(118)]",250,250,wavelet
Class1,P3,Class1_it2_example_0233,25.5,0.221884658173397,25.5010025939581,4,79,"[np.int64(81), np.int64(82), np.int64(117), np.int64(138)]",250,250,wavelet
Class1,P3,Class1_it2_example_0234,18.5,0.05609608068736832,18.50009072249562,4,103,"[np.int64(65), np.int64(99), np.int64(100), np.int64(132)]",250,250,wavelet
Class1,P3,Class1_it2_example_0235,26.0,0.1320512307217535,26.00036612261783,3,100,"[np.int64(61), np.int64(100), np.int64(139)]",250,250,wavelet
Class1,P3,Class1_it2_example_0236,26.75,0.16589794752114517,26.750528850720244,4,86,"[np.int64(60), np.int64(87), np.int64(112), np.int64(140)]",250,250,wavelet
Class1,P3,Class1_it2_example_0237,25.5,0.16117780717810837,25.50052553141826,2,89,"[np.int64(98), np.int64(131)]",250,250,wavelet
Class1,P3,Class1_it2_example_0238,17.5,0.030859829582165654,17.50003021105444,2,101,"[np.int64(69), np.int64(104)]",250,250,wavelet
Class1,P3,Class1_it2_example_0239,12.333333333333334,0.010863036966648884,12.333338143586696,3,101,"[np.int64(65), np.int64(100), np.int64(101)]",250,250,wavelet
Class1,P3,Class1_it2_example_0240,18.0,0.0467878072766745,18.000060891488584,2,105,"[np.int64(71), np.int64(107)]",250,250,wavelet
Class1,P3,Class1_it2_example_0241,21.333333333333332,0.05133296121682244,21.333395324095576,3,100,"[np.int64(69), np.int64(70), np.int64(103)]",250,250,wavelet
Class1,P3,Class1_it2_example_0242,17.5,0.007511344850913815,17.50000161200854,2,95,"[np.int64(60), np.int64(95)]",250,250,wavelet
Class1,P3,Class1_it2_example_0243,19.75,0.1509604484555237,19.750691086566498,4,88,"[np.int64(60), np.int64(90), np.int64(91), np.int64(134)]",250,250,wavelet
Class1,P3,Class1_it2_example_0244,25.333333333333332,0.17411003043391235,25.334140954267184,3,89,"[np.int64(63), np.int64(93), np.int64(135)]",250,250,wavelet
Class1,P3,Class1_it2_example_0245,24.666666666666668,0.15272508233814233,24.667378865576108,3,90,"[np.int64(64), np.int64(94), np.int64(134)]",250,250,wavelet
Class1,P3,Class1_it2_example_0246,23.0,0.22096961625183986,23.00110425460787,2,78,"[np.int64(81), np.int64(121)]",250,250,wavelet
Class1,P3,Class1_it2_example_0247,18.0,0.04833381110343732,18.000068521059653,2,104,"[np.int64(71), np.int64(107)]",250,250,wavelet
Class1,P3,Class1_it2_example_0248,28.0,0.2772951623507309,28.00139015815463,2,84,"[np.int64(85), np.int64(139)]",250,250,wavelet
Class1,P3,Class1_it2_example_0249,23.666666666666668,0.18995262188694595,23.66757249530072,3,86,"[np.int64(60), np.int64(89), np.int64(128)]",250,250,wavelet
Class1,P3,Class1_it2_example_0250,26.0,0.19402046192684874,26.000941834357487,3,94,"[np.int64(64), np.int64(96), np.int64(140)]",250,250,wavelet
Class2,P1,Class2_it2_example_0001,9.0,0.09894856857901702,9.000543917965393,1,40,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0002,,,,0,38,[],250,241,wavelet
Class2,P1,Class2_it2_example_0003,4.0,0.053734424454863206,4.00036090726468,1,36,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0004,3.0,0.046147336015678664,3.000354908443557,1,35,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0005,7.0,0.07627372830473678,7.000415536354217,1,39,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0006,6.0,0.07047111725885902,6.000413833925766,1,37,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0007,3.0,0.02277629995283159,3.000086458727405,1,33,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0008,4.0,0.03458406567723382,4.000149504405901,1,38,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0009,6.0,0.03335501251650763,6.000092712355366,1,39,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0010,14.0,0.031720534514147136,14.000143974298478,2,25,"[np.int64(23), np.int64(51)]",250,241,wavelet
Class2,P1,Class2_it2_example_0011,2.5,0.035114366558134325,2.5002494568212184,2,29,"[np.int64(26), np.int64(27)]",250,241,wavelet
Class2,P1,Class2_it2_example_0012,14.5,0.05288347189465342,14.500166654766995,2,24,"[np.int64(23), np.int64(52)]",250,241,wavelet
Class2,P1,Class2_it2_example_0013,19.333333333333332,0.05872600614343663,19.333530190480264,3,28,"[np.int64(25), np.int64(55), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0014,3.5,0.05592517131889324,3.5004490196910005,2,30,"[np.int64(26), np.int64(27)]",250,241,wavelet
Class2,P1,Class2_it2_example_0015,3.0,0.043026108566355026,3.0003085251384336,1,29,[np.int64(26)],250,241,wavelet
Class2,P1,Class2_it2_example_0016,3.0,0.042611238984521904,3.0003026043530667,1,30,[np.int64(27)],250,241,wavelet
Class2,P1,Class2_it2_example_0017,7.666666666666667,0.01883972270564549,7.66676213364547,3,20,"[np.int64(19), np.int64(20), np.int64(42)]",250,241,wavelet
Class2,P1,Class2_it2_example_0018,4.0,0.07069248919523419,4.00062462973329,1,26,[np.int64(22)],250,241,wavelet
Class2,P1,Class2_it2_example_0019,14.0,0.08927970521986983,14.000378629709852,2,31,"[np.int64(27), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0020,7.0,0.06941724613004907,7.000344188256766,1,39,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0021,5.5,0.06030938357959581,5.50033338540131,2,39,"[np.int64(33), np.int64(34)]",250,241,wavelet
Class2,P1,Class2_it2_example_0022,13.0,0.041705767128438154,13.00021984405304,2,29,"[np.int64(27), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0023,4.0,0.060788137821203514,4.000461873046632,1,37,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0024,14.0,0.04726282886842337,14.0002097564252,2,30,"[np.int64(28), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0025,3.0,0.03320809197310726,3.0001837905989186,1,37,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0026,10.0,0.04453107127964869,10.000282742024355,3,30,"[np.int64(27), np.int64(28), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0027,3.0,0.043489289440451495,3.0003152031571676,1,31,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0028,9.666666666666666,0.056769651356276506,9.66700883019618,3,31,"[np.int64(26), np.int64(27), np.int64(51)]",250,241,wavelet
Class2,P1,Class2_it2_example_0029,1.0,0.010483017162406405,1.00005494531492,1,30,[np.int64(29)],250,241,wavelet
Class2,P1,Class2_it2_example_0030,2.0,0.026054031320283944,2.000169695937832,1,31,[np.int64(29)],250,241,wavelet
Class2,P1,Class2_it2_example_0031,2.0,0.025808992740078196,2.000166519094412,1,31,[np.int64(29)],250,241,wavelet
Class2,P1,Class2_it2_example_0032,2.5,0.022737631770761935,2.50010593648408,2,38,"[np.int64(35), np.int64(36)]",250,241,wavelet
Class2,P1,Class2_it2_example_0033,3.5,0.035860338936101466,3.5001857273372865,2,39,"[np.int64(35), np.int64(36)]",250,241,wavelet
Class2,P1,Class2_it2_example_0034,4.0,0.04504215581206361,4.000253591436447,1,40,[np.int64(36)],250,241,wavelet
Class2,P1,Class2_it2_example_0035,4.0,0.04080371595861998,4.000208112490653,1,42,[np.int64(38)],250,241,wavelet
Class2,P1,Class2_it2_example_0036,2.0,0.01580517319296304,2.0000624498999175,1,41,[np.int64(39)],250,241,wavelet
Class2,P1,Class2_it2_example_0037,2.5,0.027062887105761546,2.5001491077276814,2,40,"[np.int64(37), np.int64(38)]",250,241,wavelet
Class2,P1,Class2_it2_example_0038,3.0,0.029461283054020737,3.0001446577122226,1,39,[np.int64(36)],250,241,wavelet
Class2,P1,Class2_it2_example_0039,4.0,0.032789313268048015,4.000134390125486,1,40,[np.int64(36)],250,241,wavelet
Class2,P1,Class2_it2_example_0040,4.0,0.052384108887934544,4.000342997152117,1,40,[np.int64(36)],250,241,wavelet
Class2,P1,Class2_it2_example_0041,2.5,0.017629970671552142,2.500064413987154,2,42,"[np.int64(39), np.int64(40)]",250,241,wavelet
Class2,P1,Class2_it2_example_0042,3.0,0.03866926128112991,3.0002492082772103,1,34,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0043,1.5,0.015444582555610875,1.500080818357028,2,39,"[np.int64(37), np.int64(38)]",250,241,wavelet
Class2,P1,Class2_it2_example_0044,1.0,0.009396722365745847,1.0000441482210767,1,39,[np.int64(38)],250,241,wavelet
Class2,P1,Class2_it2_example_0045,6.0,0.08878028076167965,6.000656792239673,1,39,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0046,7.5,0.10310993572669874,7.500710435201791,2,39,"[np.int64(31), np.int64(32)]",250,241,wavelet
Class2,P1,Class2_it2_example_0047,9.5,0.09972322284252816,9.50052567243291,2,42,"[np.int64(32), np.int64(33)]",250,241,wavelet
Class2,P1,Class2_it2_example_0048,,,,0,74,[],250,241,wavelet
Class2,P1,Class2_it2_example_0049,14.5,0.12710340478773918,14.50055968762474,2,45,"[np.int64(30), np.int64(31)]",250,241,wavelet
Class2,P1,Class2_it2_example_0050,14.5,0.04126804946190904,14.500279791753382,2,36,"[np.int64(30), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0051,1.0,0.025522309139491717,1.0003256411108394,1,29,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0052,3.0,0.06209108429543331,3.0006424816610497,1,36,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0053,10.5,0.08646758521224113,10.500358382104547,2,45,"[np.int64(34), np.int64(35)]",250,241,wavelet
Class2,P1,Class2_it2_example_0054,3.0,0.049755211141089606,3.000412568470492,1,38,[np.int64(35)],250,241,wavelet
Class2,P1,Class2_it2_example_0055,4.0,0.02465447706718915,4.000075979683318,1,38,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0056,1.0,0.01091972630139626,1.00005961843407,1,29,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0057,0.0,0.0,0.0,1,25,[np.int64(25)],250,241,wavelet
Class2,P1,Class2_it2_example_0058,11.5,0.004104541846878806,11.500000732489706,2,24,"[np.int64(24), np.int64(47)]",250,241,wavelet
Class2,P1,Class2_it2_example_0059,14.0,0.03226738264068285,14.000097669643754,2,27,"[np.int64(26), np.int64(54)]",250,241,wavelet
Class2,P1,Class2_it2_example_0060,4.0,0.06372431814660584,4.000507566387451,1,37,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0061,3.5,0.0624437607392353,3.5005590663020603,2,36,"[np.int64(32), np.int64(33)]",250,241,wavelet
Class2,P1,Class2_it2_example_0062,,,,0,33,[],250,241,wavelet
Class2,P1,Class2_it2_example_0063,3.0,0.04511116115411751,3.0003391503062904,1,36,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0064,13.0,0.028713311623754845,13.000182206316259,2,30,"[np.int64(27), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0065,14.5,0.05269035090286145,14.500193700250373,2,33,"[np.int64(28), np.int64(57)]",250,241,wavelet
Class2,P1,Class2_it2_example_0066,14.5,0.08535068633383103,14.500257162544633,2,38,"[np.int64(28), np.int64(57)]",250,241,wavelet
Class2,P1,Class2_it2_example_0067,10.666666666666666,0.04950502448295524,10.666897255098391,3,32,"[np.int64(27), np.int64(28), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0068,12.5,0.10587674164225497,12.500450565656141,2,46,"[np.int64(33), np.int64(34)]",250,241,wavelet
Class2,P1,Class2_it2_example_0069,9.0,0.09100015082695068,9.000460045322713,1,43,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0070,3.0,0.03824447728958891,3.00024376343709,1,32,[np.int64(29)],250,241,wavelet
Class2,P1,Class2_it2_example_0071,,,,0,32,[],250,241,wavelet
Class2,P1,Class2_it2_example_0072,14.0,0.03591535752597014,14.00008471098286,2,30,"[np.int64(28), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0073,14.0,0.04496449138608388,14.00015635867403,2,29,"[np.int64(27), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0074,27.5,0.12655263827254676,27.5002912377648,2,26,"[np.int64(53), np.int64(54)]",250,241,wavelet
Class2,P1,Class2_it2_example_0075,14.5,0.02390189355207817,14.500019700004389,2,24,"[np.int64(24), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0076,15.5,0.06113638183167086,15.500181571459592,2,30,"[np.int64(28), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0077,1.5,0.020860562225905155,1.5001465730459453,2,30,"[np.int64(28), np.int64(29)]",250,241,wavelet
Class2,P1,Class2_it2_example_0078,2.5,0.03180408607153756,2.5002043358262593,2,33,"[np.int64(30), np.int64(31)]",250,241,wavelet
